<<<<<<< HEAD
City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
104,Coihaique,CL,2022-10-12 02:48:06,-45.5752,-72.0662,48.15,49,38,10.36,light rain
105,Chokurdakh,RU,2022-10-12 02:48:06,70.6333,147.9167,16.97,78,67,9.19,broken clouds
106,Aklavik,CA,2022-10-12 02:48:07,68.2191,-135.0107,23.88,82,37,1.19,scattered clouds
107,Yarensk,RU,2022-10-12 02:48:09,62.1675,49.0916,36.68,98,90,4.05,overcast clouds
108,Hilo,US,2022-10-12 02:48:10,19.7297,-155.09,84.27,78,0,8.05,clear sky
109,Avarua,CK,2022-10-12 02:38:32,-21.2078,-159.775,75.25,88,100,17.27,haze
110,Vila Franca Do Campo,PT,2022-10-12 02:48:11,37.7167,-25.4333,68.2,85,8,1.28,clear sky
111,Castro,BR,2022-10-12 02:45:13,-24.7911,-50.0119,60.91,96,99,5.19,heavy intensity rain
112,Vao,NC,2022-10-12 02:48:12,-22.6667,167.4833,72.95,79,100,13.56,overcast clouds
113,Ulladulla,AU,2022-10-12 02:48:13,-35.35,150.4667,66.16,63,100,14.83,overcast clouds
114,Port Elizabeth,ZA,2022-10-12 02:48:14,-33.918,25.5701,66.31,90,0,11.5,clear sky
115,Nome,US,2022-10-12 02:48:15,64.5011,-165.4064,33.87,80,100,3.44,overcast clouds
116,Necochea,AR,2022-10-12 02:48:17,-38.5473,-58.7368,52.32,45,64,13.53,broken clouds
117,Vostok,RU,2022-10-12 02:48:18,46.4856,135.8833,42.96,56,5,9.93,clear sky
118,Eydhafushi,MV,2022-10-12 02:48:18,5.1033,73.0708,79.29,83,100,19.39,overcast clouds
119,Arraial Do Cabo,BR,2022-10-12 02:48:19,-22.9661,-42.0278,71.22,87,89,28.83,overcast clouds
120,Westport,US,2022-10-12 02:45:46,41.1415,-73.3579,62.19,79,0,3.44,clear sky
121,Santiago Del Estero,AR,2022-10-12 02:48:20,-27.7951,-64.2615,62.65,29,0,7.11,clear sky
122,Dunedin,NZ,2022-10-12 02:45:28,-45.8742,170.5036,49.01,79,93,7.09,overcast clouds
123,Avallon,FR,2022-10-12 02:48:20,47.4833,3.9,50.58,93,2,2.19,clear sky
124,Upernavik,GL,2022-10-12 02:48:20,72.7868,-56.1549,17.19,76,97,4.61,overcast clouds
125,Tautira,PF,2022-10-12 02:48:21,-17.7333,-149.15,76.6,81,32,17.09,light rain
126,Vuktyl,RU,2022-10-12 02:48:22,63.8567,57.3094,40.37,93,100,5.26,overcast clouds
127,Strezhevoy,RU,2022-10-12 02:48:23,60.7333,77.5889,38.53,86,100,10.67,overcast clouds
128,Yenangyaung,MM,2022-10-12 02:48:23,20.4667,94.8833,83.52,68,14,5.26,few clouds
129,Illapel,CL,2022-10-12 02:46:57,-31.6308,-71.1653,55.06,83,4,1.45,clear sky
130,Bengkulu,ID,2022-10-12 02:48:25,-3.8004,102.2655,79.66,75,99,3.06,overcast clouds
131,Andros Town,BS,2022-10-12 02:48:26,24.7,-77.7667,82.36,73,12,13.8,few clouds
132,Juliaca,PE,2022-10-12 02:48:27,-15.5,-70.1333,42.6,14,4,10.56,clear sky
133,Fethiye,TR,2022-10-12 02:48:29,36.6217,29.1164,58.87,65,100,3.22,overcast clouds
134,Kavieng,PG,2022-10-12 02:48:29,-2.5744,150.7967,85.69,64,100,6.69,overcast clouds
135,Kihei,US,2022-10-12 02:46:18,20.785,-156.4656,87.82,75,40,11.5,scattered clouds
136,Bethel,US,2022-10-12 02:45:10,41.3712,-73.414,58.5,82,0,0.0,clear sky
137,Sirjan,IR,2022-10-12 02:48:32,29.452,55.6814,61.52,16,0,5.48,clear sky
138,Haian,CN,2022-10-12 02:48:33,32.5436,120.45,70.0,1,0,10.58,clear sky
139,Mount Gambier,AU,2022-10-12 02:48:34,-37.8333,140.7667,58.55,87,100,10.18,overcast clouds
140,Bomet,KE,2022-10-12 02:48:35,-0.7813,35.3416,51.24,86,17,4.18,few clouds
141,Rafaela,AR,2022-10-12 02:48:37,-31.2503,-61.4867,59.0,41,0,2.42,clear sky
142,Karratha,AU,2022-10-12 02:48:37,-20.7377,116.8463,85.42,21,2,17.05,clear sky
143,Kloulklubed,PW,2022-10-12 02:48:38,7.0419,134.2556,77.5,74,94,17.31,moderate rain
144,Saint George,US,2022-10-12 02:36:36,37.1041,-113.5841,79.39,23,0,8.05,clear sky
145,Prado,BR,2022-10-12 02:48:40,-17.3411,-39.2208,75.65,70,69,7.85,broken clouds
146,Turukhansk,RU,2022-10-12 02:48:41,65.8167,87.9833,35.11,91,100,9.89,overcast clouds
147,Lazaro Cardenas,MX,2022-10-12 02:46:08,17.9583,-102.2,81.46,85,100,4.0,overcast clouds
148,Mitsamiouli,KM,2022-10-12 02:48:42,-11.3847,43.2844,74.41,78,2,8.75,clear sky
149,Kovdor,RU,2022-10-12 02:48:43,67.5662,30.4758,40.12,94,100,7.76,light rain
150,Dunmore East,IE,2022-10-12 02:48:44,52.1514,-6.9861,55.99,76,100,21.68,overcast clouds
151,Cherskiy,RU,2022-10-12 02:48:45,68.75,161.3,15.66,90,32,8.1,scattered clouds
152,Henties Bay,NA,2022-10-12 02:44:52,-22.116,14.2845,56.82,95,100,8.03,overcast clouds
153,Avera,US,2022-10-12 02:48:45,33.194,-82.5271,69.85,95,19,7.81,few clouds
154,Pakhni,GR,2022-10-12 02:48:46,41.3,24.9,52.97,75,95,4.29,overcast clouds
155,Batagay-Alyta,RU,2022-10-12 02:48:46,67.8006,130.4114,12.94,69,0,2.39,clear sky
156,Khartoum,SD,2022-10-12 02:44:15,15.5518,32.5324,89.1,21,4,9.82,clear sky
157,Teknaf,BD,2022-10-12 02:48:46,20.8624,92.3058,83.52,69,25,2.06,scattered clouds
158,Karwar,IN,2022-10-12 02:48:47,14.8,74.1333,77.9,87,100,4.54,overcast clouds
159,Novoagansk,RU,2022-10-12 02:48:47,61.9449,76.6625,38.8,86,100,10.83,overcast clouds
160,Sitka,US,2022-10-12 02:48:47,57.0531,-135.33,51.69,82,100,6.91,light rain
161,Vikulovo,RU,2022-10-12 02:48:48,56.8167,70.6107,40.93,72,5,3.67,clear sky
162,Kodiak,US,2022-10-12 02:48:48,57.79,-152.4072,44.11,45,75,8.05,broken clouds
163,Palmer,US,2022-10-12 02:48:50,42.1584,-72.3287,55.18,86,0,3.44,clear sky
164,Leningradskiy,RU,2022-10-12 02:43:35,69.3833,178.4167,23.92,73,100,16.64,overcast clouds
165,Ponta Do Sol,PT,2022-10-12 02:39:58,32.6667,-17.1,70.43,79,13,5.64,few clouds
166,Tanggu,CN,2022-10-12 02:48:51,39.0211,117.6469,64.36,28,39,8.37,scattered clouds
167,Waipawa,NZ,2022-10-12 02:48:52,-41.4122,175.5153,49.01,79,100,7.61,overcast clouds
168,Celestun,MX,2022-10-12 02:48:52,20.8667,-90.4,81.0,80,100,10.51,overcast clouds
169,Kapoeta,SS,2022-10-12 02:48:53,4.7717,33.5903,73.15,73,7,1.61,clear sky
170,Flin Flon,CA,2022-10-12 02:48:54,54.7682,-101.865,44.69,59,100,13.98,overcast clouds
171,Chifeng,CN,2022-10-12 02:48:55,42.2683,118.9636,61.05,17,67,8.48,broken clouds
172,Banyo,CM,2022-10-12 02:48:55,6.75,11.8167,64.17,91,98,1.97,overcast clouds
173,Matagami,CA,2022-10-12 02:48:55,49.7502,-77.6328,51.91,76,0,10.36,clear sky
174,Naze,JP,2022-10-12 02:48:56,28.3667,129.4833,76.12,61,92,18.75,overcast clouds
175,Sovetskiy,RU,2022-10-12 02:48:56,61.3614,63.5842,37.87,89,49,2.57,scattered clouds
176,Frome,GB,2022-10-12 02:48:56,51.2283,-2.3221,48.7,91,100,4.68,overcast clouds
177,Dicabisagan,PH,2022-10-12 02:48:57,17.0818,122.4157,77.04,97,100,10.02,light rain
178,Minbu,MM,2022-10-12 02:48:58,20.1833,94.8833,84.33,68,12,4.03,few clouds
179,Iqaluit,CA,2022-10-12 02:48:59,63.7506,-68.5145,24.53,68,100,8.05,light snow
180,Lompoc,US,2022-10-12 02:40:06,34.6391,-120.4579,64.56,92,100,5.75,mist
181,Gua,IN,2022-10-12 02:49:00,22.2,85.3833,77.94,81,78,2.64,broken clouds
182,Purranque,CL,2022-10-12 02:49:01,-40.9167,-73.1667,49.33,98,99,1.23,overcast clouds
183,Guerrero Negro,MX,2022-10-12 02:49:02,27.9769,-114.0611,69.44,79,29,15.23,scattered clouds
184,Clyde River,CA,2022-10-12 02:49:03,70.4692,-68.5914,21.43,79,100,10.36,overcast clouds
185,Fortuna,US,2022-10-12 02:41:45,40.5982,-124.1573,56.35,86,100,0.0,overcast clouds
186,Berlevag,NO,2022-10-12 02:49:05,70.8578,29.0864,44.55,81,100,11.5,overcast clouds
187,Goderich,CA,2022-10-12 02:49:06,43.7501,-81.7165,66.52,42,100,17.27,overcast clouds
188,Carauari,BR,2022-10-12 02:49:07,-4.8828,-66.8958,73.17,98,87,0.96,heavy intensity rain
189,Ilo,PE,2022-10-12 02:49:08,-17.6394,-71.3375,59.83,83,44,8.68,scattered clouds
190,Lodwar,KE,2022-10-12 02:49:09,3.1191,35.5973,78.94,43,34,13.02,scattered clouds
191,Saskylakh,RU,2022-10-12 02:49:10,71.9167,114.0833,27.59,95,96,4.99,overcast clouds
192,Enumclaw,US,2022-10-12 02:45:28,47.2043,-121.9915,59.99,75,0,1.01,clear sky
193,Severo-Kurilsk,RU,2022-10-12 02:45:12,50.6789,156.125,50.32,80,59,25.5,broken clouds
194,Chipiona,ES,2022-10-12 02:49:12,36.7366,-6.437,66.31,94,20,4.61,few clouds
195,Tungor,RU,2022-10-12 02:49:13,53.3808,142.9564,43.9,85,100,15.88,light rain
196,Sibolga,ID,2022-10-12 02:49:14,1.7427,98.7792,81.72,70,100,0.81,overcast clouds
197,Vanimo,PG,2022-10-12 02:49:14,-2.6741,141.3028,83.71,75,100,4.36,overcast clouds
198,Qujing,CN,2022-10-12 02:49:15,25.4833,103.7833,53.15,96,100,3.42,overcast clouds
199,Carnarvon,AU,2022-10-12 02:49:16,-24.8667,113.6333,66.45,44,33,26.17,scattered clouds
200,Poronaysk,RU,2022-10-12 02:44:25,49.2167,143.1167,48.25,62,95,11.95,overcast clouds
201,Hillsborough,US,2022-10-12 02:46:53,37.5741,-122.3794,66.38,86,20,12.66,mist
202,Ancud,CL,2022-10-12 02:49:21,-41.8697,-73.8203,46.87,87,75,11.27,broken clouds
203,Khatanga,RU,2022-10-12 02:40:11,71.9667,102.5,29.57,97,100,3.42,overcast clouds
204,Chuy,UY,2022-10-12 02:41:44,-33.6971,-53.4616,54.88,95,100,8.25,overcast clouds
205,San Felipe,VE,2022-10-12 02:49:23,10.3399,-68.7425,72.72,98,84,1.16,broken clouds
206,Namatanai,PG,2022-10-12 02:49:24,-3.6667,152.4333,86.76,62,88,6.42,overcast clouds
207,Quelimane,MZ,2022-10-12 02:49:25,-17.8786,36.8883,69.75,94,40,2.3,fog
208,San Cristobal,VE,2022-10-12 02:45:10,7.7669,-72.225,75.38,93,34,1.57,scattered clouds
209,Beringovskiy,RU,2022-10-12 02:49:27,63.05,179.3167,32.25,69,73,9.26,broken clouds
210,Marystown,CA,2022-10-12 02:49:28,47.1666,-55.1483,50.77,81,24,19.17,few clouds
211,Pochutla,MX,2022-10-12 02:49:30,15.7432,-96.4661,76.82,95,100,3.6,overcast clouds
212,Haradok,BY,2022-10-12 02:49:30,55.4624,29.9816,42.91,95,25,5.84,scattered clouds
213,Chapais,CA,2022-10-12 02:49:32,49.7834,-74.8492,46.18,87,6,7.56,clear sky
214,Peer,BE,2022-10-12 02:49:33,51.1317,5.4568,40.84,82,75,0.0,mist
215,Marawi,PH,2022-10-12 02:49:34,7.9986,124.2928,82.2,60,100,3.67,overcast clouds
216,Kupang,ID,2022-10-12 02:49:35,-10.1667,123.5833,91.98,58,20,4.61,few clouds
217,Tomatlan,MX,2022-10-12 02:49:36,19.9333,-105.25,77.11,92,70,2.13,broken clouds
218,Vestmannaeyjar,IS,2022-10-12 02:49:36,63.4427,-20.2734,45.43,72,54,18.61,broken clouds
219,Catuday,PH,2022-10-12 02:49:37,16.2923,119.8062,83.39,70,29,8.37,scattered clouds
220,George Town,MY,2022-10-12 02:45:31,5.4112,100.3354,82.24,83,40,5.99,scattered clouds
221,Torbay,CA,2022-10-12 02:49:38,47.6666,-52.7314,49.26,79,20,18.41,few clouds
222,Fairbanks,US,2022-10-12 02:38:50,64.8378,-147.7164,33.76,76,100,8.05,overcast clouds
223,North Bend,US,2022-10-12 02:49:41,43.4065,-124.2243,62.92,91,0,14.97,clear sky
224,Roebourne,AU,2022-10-12 02:49:41,-20.7833,117.1333,86.54,21,2,14.88,clear sky
225,Krutikha,RU,2022-10-12 02:49:42,53.9599,81.2093,50.25,67,100,8.23,overcast clouds
226,Matara,LK,2022-10-12 02:49:43,5.9485,80.5353,80.8,79,44,9.55,scattered clouds
227,Magadan,RU,2022-10-12 02:49:45,59.5667,150.8,38.53,54,100,7.99,overcast clouds
228,Warmbad,NA,2022-10-12 02:49:46,-28.45,18.7333,73.78,30,74,4.81,broken clouds
229,Honningsvag,NO,2022-10-12 02:49:47,70.9821,25.9704,46.15,66,40,26.46,scattered clouds
230,Norman Wells,CA,2022-10-12 02:49:48,65.282,-126.8329,28.44,86,40,5.75,scattered clouds
231,Huilong,CN,2022-10-12 02:49:49,31.8111,121.655,67.93,53,0,13.02,clear sky
232,Vanino,RU,2022-10-12 02:49:50,49.0869,140.2543,49.64,47,91,8.28,overcast clouds
233,Hobyo,SO,2022-10-12 02:49:51,5.3505,48.5268,76.87,84,89,16.37,overcast clouds
234,Kribi,CM,2022-10-12 02:49:52,2.95,9.9167,75.85,90,100,3.29,moderate rain
235,Bandarbeyla,SO,2022-10-12 02:49:53,9.4942,50.8122,76.42,85,73,10.4,broken clouds
236,Lodja,CD,2022-10-12 02:41:53,-3.4833,23.4333,66.97,94,100,2.13,overcast clouds
237,Wadena,US,2022-10-12 02:49:54,46.4425,-95.1361,60.55,58,0,14.97,clear sky
238,Port Said,EG,2022-10-12 02:49:55,31.2565,32.2841,76.98,69,40,9.22,scattered clouds
239,Rafai,CF,2022-10-12 02:49:56,4.95,23.9167,64.85,99,57,1.23,broken clouds
240,Santa Barbara,US,2022-10-12 02:49:57,34.7333,-120.0343,62.35,88,100,6.91,overcast clouds
241,San Quintin,MX,2022-10-12 02:49:58,30.4833,-115.95,67.82,78,47,11.79,scattered clouds
242,Ust-Tsilma,RU,2022-10-12 02:49:59,65.441,52.1498,40.51,94,84,6.51,broken clouds
243,Tilichiki,RU,2022-10-12 02:50:00,60.4667,166.1,31.87,51,100,9.6,overcast clouds
244,Soure,BR,2022-10-12 02:50:01,-0.7167,-48.5233,80.38,79,40,7.43,scattered clouds
245,Samana,DO,2022-10-12 02:50:02,19.2056,-69.3369,78.13,88,87,7.76,overcast clouds
246,Souillac,MU,2022-10-12 02:44:54,-20.5167,57.5167,70.18,73,20,6.91,few clouds
247,Preston,GB,2022-10-12 02:50:04,53.7667,-2.7167,50.9,81,100,7.0,overcast clouds
248,Saldanha,ZA,2022-10-12 02:50:05,-33.0117,17.9442,59.05,94,100,14.43,overcast clouds
249,Tshikapa,CD,2022-10-12 02:50:06,-6.4167,20.8,69.66,87,98,1.74,overcast clouds
250,Nadym,RU,2022-10-12 02:50:06,65.5333,72.5167,37.83,86,99,12.26,overcast clouds
251,Hangu,CN,2022-10-12 02:50:07,39.2489,117.7892,64.44,26,60,8.66,broken clouds
252,Pacific Grove,US,2022-10-12 02:50:09,36.6177,-121.9166,58.68,89,100,4.61,overcast clouds
253,Asfi,MA,2022-10-12 02:50:09,32.2994,-9.2372,65.77,84,0,1.97,light rain
254,Santarem,BR,2022-10-12 02:50:10,-2.4431,-54.7083,76.05,76,16,3.27,few clouds
255,Kieta,PG,2022-10-12 02:50:11,-6.2167,155.6333,83.7,75,98,4.43,light rain
256,Lufilufi,WS,2022-10-12 02:50:12,-13.8745,-171.5986,85.78,73,34,12.68,scattered clouds
257,Minsk,BY,2022-10-12 02:49:16,53.9,27.5667,37.15,93,12,7.74,few clouds
258,Beitbridge,ZW,2022-10-12 02:50:15,-22.2167,30.0,70.7,60,0,4.79,clear sky
259,Golubitskaya,RU,2022-10-12 02:50:16,45.3222,37.2822,41.41,67,21,9.4,few clouds
260,Nizwa,OM,2022-10-12 02:50:17,22.9333,57.5333,76.84,23,2,1.39,clear sky
261,Miri,MY,2022-10-12 02:50:18,4.4148,114.0089,80.74,83,40,8.05,light rain
262,Kemi,FI,2022-10-12 02:50:20,65.8596,24.8228,38.97,87,0,9.22,clear sky
263,Merauke,ID,2022-10-12 02:50:21,-8.4667,140.3333,83.97,74,27,9.89,scattered clouds
264,College,US,2022-10-12 02:50:21,64.8569,-147.8028,33.75,76,75,8.05,broken clouds
265,Lollar,DE,2022-10-12 02:50:23,50.6465,8.705,46.0,88,11,3.49,few clouds
266,Pisco,PE,2022-10-12 02:49:06,-13.7,-76.2167,61.02,82,0,14.97,clear sky
267,Shimoga,IN,2022-10-12 02:47:59,13.9167,75.5667,72.27,91,100,4.5,overcast clouds
268,Dhidhdhoo,MV,2022-10-12 02:50:25,6.8833,73.1,80.35,79,100,16.33,moderate rain
269,Havelock,US,2022-10-12 02:50:25,34.8791,-76.9013,62.94,90,20,0.0,few clouds
270,Keuruu,FI,2022-10-12 02:50:26,62.2667,24.7,39.79,89,58,9.35,broken clouds
271,Skelleftea,SE,2022-10-12 02:50:26,64.7507,20.9528,42.01,89,75,16.11,broken clouds
272,Vestmanna,FO,2022-10-12 02:50:26,62.1564,-7.1664,49.12,100,100,4.61,moderate rain
273,Abu Kamal,SY,2022-10-12 02:50:27,34.4506,40.9171,69.96,34,0,2.59,clear sky
274,Sobolevo,RU,2022-10-12 02:50:27,54.4299,31.8996,44.67,85,99,5.23,overcast clouds
275,Bukama,CD,2022-10-12 02:50:28,-9.2,25.85,72.88,50,79,3.29,broken clouds
276,Muros,ES,2022-10-12 02:50:29,42.7762,-9.0603,60.84,87,54,9.17,broken clouds
277,Zyryanka,RU,2022-10-12 02:50:30,65.75,150.85,19.33,81,14,9.69,few clouds
278,Lorengau,PG,2022-10-12 02:41:27,-2.0226,147.2712,85.66,56,89,6.51,overcast clouds
279,Catio,GW,2022-10-12 02:50:31,11.2833,-15.25,75.69,89,100,4.7,overcast clouds
280,Codrington,AU,2022-10-12 02:50:33,-38.2667,141.9667,64.78,73,100,12.06,light rain
281,Bukene,TZ,2022-10-12 02:50:34,-4.2333,32.8833,64.51,44,17,5.01,few clouds
282,Minas,UY,2022-10-12 02:50:35,-34.3759,-55.2377,50.94,91,95,4.79,overcast clouds
283,Samarai,PG,2022-10-12 02:50:36,-10.6167,150.6667,83.21,70,41,8.9,scattered clouds
284,Rio Gallegos,AR,2022-10-12 02:50:37,-51.6226,-69.2181,41.05,60,40,13.8,scattered clouds
285,Pandharpur,IN,2022-10-12 02:50:38,17.6667,75.3333,71.89,94,100,4.52,light rain
286,Kawalu,ID,2022-10-12 02:50:38,-7.3817,108.2082,78.31,83,100,4.45,overcast clouds
287,Bria,CF,2022-10-12 02:50:39,6.5423,21.9863,63.77,97,78,2.01,broken clouds
288,Ukiah,US,2022-10-12 02:50:40,39.1502,-123.2078,78.69,39,0,0.0,clear sky
289,Los Llanos De Aridane,ES,2022-10-12 02:50:41,28.6585,-17.9182,65.95,78,0,8.05,clear sky
290,Warrnambool,AU,2022-10-12 02:50:43,-38.3833,142.4833,63.03,85,100,6.06,light rain
291,Rawson,AR,2022-10-12 02:50:44,-43.3002,-65.1023,60.67,37,0,27.09,clear sky
292,Andilamena,MG,2022-10-12 02:50:45,-17.0167,48.5833,59.18,76,99,8.72,overcast clouds
293,Faya,SA,2022-10-12 02:50:46,18.3851,42.4509,57.31,35,7,4.03,clear sky
294,Borba,BR,2022-10-12 02:50:47,-4.3878,-59.5939,76.6,76,82,0.67,broken clouds
295,Hovd,MN,2022-10-12 02:41:46,48.0056,91.6419,44.01,28,24,0.89,few clouds
296,Lavrentiya,RU,2022-10-12 02:47:03,65.5833,-171.0,29.89,57,72,8.88,broken clouds
297,Ilulissat,GL,2022-10-12 02:48:27,69.2167,-51.1,24.82,80,75,0.0,broken clouds
298,Carutapera,BR,2022-10-12 02:50:49,-1.195,-46.02,76.77,89,58,4.94,broken clouds
299,Korla,CN,2022-10-12 02:50:49,41.7597,86.1469,50.14,51,0,4.52,clear sky
300,Dingle,PH,2022-10-12 02:50:50,10.9995,122.6711,86.04,71,92,11.01,overcast clouds
301,La Ronge,CA,2022-10-12 02:50:50,55.1001,-105.2842,46.65,39,40,24.16,smoke
302,Bowen,AU,2022-10-12 02:50:50,-20.0167,148.2333,78.6,62,70,21.63,broken clouds
303,Alvorada,BR,2022-10-12 02:50:51,-12.48,-49.1247,81.64,31,7,3.38,clear sky
304,Mogadishu,SO,2022-10-12 02:50:52,2.0371,45.3438,76.77,84,39,14.76,scattered clouds
305,Richards Bay,ZA,2022-10-12 02:50:53,-28.783,32.0377,71.8,78,96,11.74,overcast clouds
306,Chernyshevskiy,RU,2022-10-12 02:50:53,63.0128,112.4714,33.58,98,100,7.18,light snow
307,Tuatapere,NZ,2022-10-12 02:48:26,-46.1333,167.6833,53.15,56,13,8.25,few clouds
308,Oron,NG,2022-10-12 02:50:54,4.8256,8.2343,75.06,90,100,0.78,light rain
309,Tateyama,JP,2022-10-12 02:50:54,34.9833,139.8667,68.09,66,100,18.57,overcast clouds
310,Caravelas,BR,2022-10-12 02:50:54,-17.7125,-39.2481,74.66,73,60,6.46,broken clouds
311,Tessalit,ML,2022-10-12 02:50:56,20.1986,1.0114,80.8,15,0,9.71,clear sky
312,Corrente,BR,2022-10-12 02:50:56,-3.7367,-43.3394,71.71,91,38,2.71,scattered clouds
313,Hearst,CA,2022-10-12 02:50:57,49.6835,-83.6665,57.45,68,16,12.3,few clouds
314,Yilan,TW,2022-10-12 02:50:58,24.757,121.753,75.36,99,100,4.03,overcast clouds
315,Katsuura,JP,2022-10-12 02:50:58,35.1333,140.3,68.02,70,100,20.42,overcast clouds
316,General Roca,AR,2022-10-12 02:50:59,-39.0333,-67.5833,60.62,46,2,22.91,clear sky
317,Monteagudo,BO,2022-10-12 02:51:01,-19.8167,-63.9833,52.12,57,0,2.95,clear sky
318,Belaya Gora,RU,2022-10-12 02:51:02,68.5333,146.4167,23.45,50,13,5.99,few clouds
319,Saint-Augustin,CA,2022-10-12 02:51:03,51.226,-58.6502,38.41,68,92,12.95,overcast clouds
320,Touros,BR,2022-10-12 02:49:10,-5.1989,-35.4608,76.89,77,100,14.92,overcast clouds
321,Qasigiannguit,GL,2022-10-12 02:51:06,68.8193,-51.1922,21.25,93,100,3.33,overcast clouds
322,Flinders,AU,2022-10-12 02:51:07,-34.5833,150.8552,69.19,73,100,7.0,overcast clouds
323,Leh,IN,2022-10-12 02:51:08,34.1667,77.5833,40.28,62,72,4.32,broken clouds
324,Shingu,JP,2022-10-12 02:51:09,33.7333,135.9833,69.78,62,100,5.68,overcast clouds
325,Mizdah,LY,2022-10-12 02:51:10,31.4451,12.9801,69.91,45,60,1.97,broken clouds
326,Asau,RO,2022-10-12 02:51:11,46.4333,26.4,47.32,68,82,2.62,broken clouds
327,Okhotsk,RU,2022-10-12 02:51:11,59.3833,143.3,37.27,53,32,14.85,scattered clouds
328,Nikaia,GR,2022-10-12 02:51:13,37.9667,23.65,66.61,70,20,5.75,few clouds
329,Cururupu,BR,2022-10-12 02:51:13,-1.8283,-44.8683,75.63,89,64,3.58,broken clouds
330,Provideniya,RU,2022-10-12 02:51:14,64.3833,-173.3,33.91,69,75,4.47,broken clouds
331,Porto Walter,BR,2022-10-12 02:51:15,-8.2686,-72.7439,79.3,62,84,2.84,broken clouds
332,Okha,RU,2022-10-12 02:51:15,53.5739,142.9478,44.22,83,100,15.82,light rain
333,Kudat,MY,2022-10-12 02:51:16,6.8837,116.8477,84.29,74,20,14.0,few clouds
334,Ouadda,CF,2022-10-12 02:51:16,8.0777,22.4007,65.25,98,95,3.33,overcast clouds
335,Solton,RU,2022-10-12 02:51:17,52.8429,86.4787,47.48,55,100,10.67,overcast clouds
336,Labrea,BR,2022-10-12 02:51:18,-7.2586,-64.7981,72.37,97,100,2.13,overcast clouds
337,Damaturu,NG,2022-10-12 02:51:19,11.747,11.9608,78.91,36,86,3.4,overcast clouds
338,Colesberg,ZA,2022-10-12 02:51:20,-30.72,25.0972,68.81,21,100,6.69,overcast clouds
339,Tecoanapa,MX,2022-10-12 02:51:21,16.5167,-98.75,76.46,93,100,5.82,overcast clouds
340,Arkhangelsk,RU,2022-10-12 02:51:22,64.5401,40.5433,35.71,100,20,6.71,few clouds
341,Kyaiklat,MM,2022-10-12 02:51:23,16.4333,95.7333,84.11,74,7,7.9,clear sky
342,Thinadhoo,MV,2022-10-12 02:51:24,0.5333,72.9333,82.71,76,100,18.39,light rain
343,Saint-Honore,CA,2022-10-12 02:51:26,48.5334,-71.0824,46.65,75,10,1.14,clear sky
344,Mubi,NG,2022-10-12 02:51:27,10.2676,13.2644,72.34,72,76,1.45,light rain
345,Port Hardy,CA,2022-10-12 02:51:27,50.6996,-127.4199,53.78,66,20,4.61,few clouds
346,Olinda,BR,2022-10-12 02:51:28,-8.0089,-34.8553,73.13,94,75,5.75,broken clouds
347,Walvis Bay,NA,2022-10-12 02:51:29,-22.9575,14.5053,56.35,100,100,3.44,overcast clouds
348,Margate,GB,2022-10-12 02:47:47,51.3813,1.3862,47.3,77,100,6.31,overcast clouds
349,Ulaanbaatar,MN,2022-10-12 02:49:26,47.9077,106.8832,39.33,52,0,2.24,clear sky
350,Nouadhibou,MR,2022-10-12 02:51:31,20.931,-17.0347,75.02,69,81,19.04,broken clouds
351,Trzcianka,PL,2022-10-12 02:51:32,53.0406,16.4563,48.87,69,96,4.85,overcast clouds
352,Leshukonskoye,RU,2022-10-12 02:51:33,64.8989,45.7622,37.8,89,24,7.65,few clouds
353,Yulara,AU,2022-10-12 02:44:54,-25.2406,130.9889,83.79,19,98,3.11,overcast clouds
354,Anadyr,RU,2022-10-12 02:51:34,64.75,177.4833,25.3,62,0,11.18,clear sky
355,Mayo,US,2022-10-12 02:51:35,38.8876,-76.5119,61.21,80,0,3.44,clear sky
356,Salalah,OM,2022-10-12 02:51:36,17.0151,54.0924,77.52,56,45,3.4,scattered clouds
357,Ribeira Brava,PT,2022-10-12 02:51:37,32.65,-17.0667,70.0,79,12,5.55,few clouds
358,Ambanja,MG,2022-10-12 02:51:37,-13.6833,48.45,67.84,64,14,3.74,few clouds
359,Kaiyuan,CN,2022-10-12 02:51:39,23.6977,103.3037,64.63,79,99,2.98,overcast clouds
360,Galle,LK,2022-10-12 02:51:40,6.0367,80.217,80.11,82,46,10.92,scattered clouds
361,Bareli,IN,2022-10-12 02:51:41,28.35,79.4167,73.8,85,0,4.61,clear sky
362,Sulangan,PH,2022-10-12 02:51:42,11.1373,123.7228,83.89,73,50,7.92,scattered clouds
363,Huambo,AO,2022-10-12 02:51:42,-12.7761,15.7392,61.02,67,75,2.24,broken clouds
364,Alice Springs,AU,2022-10-12 02:51:43,-23.7,133.8833,98.15,11,0,21.85,clear sky
365,Bathsheba,BB,2022-10-12 02:51:43,13.2167,-59.5167,83.01,83,20,17.27,few clouds
366,Villa Florida,PY,2022-10-12 02:51:44,-26.3833,-57.15,56.86,94,59,3.24,broken clouds
367,Tatarsk,RU,2022-10-12 02:51:44,55.219,75.9828,48.34,80,100,7.99,overcast clouds
368,Kazachinskoye,RU,2022-10-12 02:51:44,57.6953,93.2761,42.37,83,100,8.68,overcast clouds
